Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP3;3078;85.909;86.852;1.1613;2.958579;34.3789;27.5354;1454.98;7.33E-02;0.328;0;80.10014;22.20866;259.533533;6.73201;5.10E-02;85.915;1.1574;34.3615;27.5216;1454.96;7.80835;0.00E+00
Rijpfjord;RIP3;3079;85.942;86.889;1.1633;2.958841;34.3792;27.5354;1454.99;7.33E-02;0.338;0;80.10014;22.20866;259.533533;6.72953;5.10E-02;85.951;1.1594;34.3626;27.5224;1454.97;7.80789;0.00E+00
Rijpfjord;RIP3;3080;85.994;86.928;1.1654;2.959103;34.3797;27.5356;1455;7.33E-02;0.355;0;80.10014;22.20866;259.533533;6.72583;5.10E-02;85.99;1.1615;34.3637;27.523;1454.98;7.80741;0.00E+00
Rijpfjord;RIP3;3081;86.034;86.965;1.1684;2.959386;34.3806;27.5362;1455.02;7.33E-02;0.386;0;80.10014;22.20866;259.533534;6.72348;5.10E-02;86.026;1.1645;34.364;27.5231;1455;7.8068;0.00E+00
Rijpfjord;RIP3;3082;86.068;87.003;1.1705;2.959617;34.3816;27.537;1455.03;7.33E-02;0.404;0;80.10014;22.20866;259.533534;6.72261;5.10E-02;86.064;1.1666;34.3646;27.5235;1455.01;7.80634;0.00E+00
Rijpfjord;RIP3;3083;86.108;87.04;1.1703;2.959737;34.3829;27.538;1455.03;7.33E-02;0.393;0;80.10014;22.20866;259.533535;6.72185;5.10E-02;86.101;1.1664;34.3663;27.5249;1455.01;7.80629;0.00E+00
Rijpfjord;RIP3;3084;86.139;87.076;1.1689;2.959747;34.3841;27.539;1455.03;7.33E-02;0.367;0;80.10014;22.20866;259.533535;6.7225;5.10E-02;86.136;1.165;34.368;27.5263;1455.01;7.80648;0.00E+00
Rijpfjord;RIP3;3085;86.168;87.112;1.1671;2.959674;34.3851;27.5398;1455.02;7.33E-02;0.345;0;80.10014;22.20866;259.533536;6.72379;5.10E-02;86.172;1.1632;34.369;27.5272;1455;7.80678;0.00E+00
Rijpfjord;RIP3;3086;86.205;87.148;1.1657;2.959478;34.3859;27.5408;1455.01;7.33E-02;0.329;0;80.10014;22.20866;259.533536;6.72489;5.10E-02;86.207;1.1618;34.368;27.5265;1454.99;7.80712;0.00E+00
Rijpfjord;RIP3;3087;86.238;87.184;1.16;2.959021;34.3868;27.5419;1454.98;-9.99E-29;0.314;0;80.10014;22.20866;259.533537;6.72689;5.10E-02;86.243;1.1561;34.3684;27.5272;1454.97;7.80823;0.00E+00
Rijpfjord;RIP3;3088;86.278;87.221;1.1484;2.958291;34.3875;27.5431;1454.94;7.33E-02;0.307;0;80.10014;22.20866;259.533537;6.72968;5.10E-02;86.28;1.1445;34.3718;27.5307;1454.92;7.81036;0.00E+00
Rijpfjord;RIP3;3089;86.316;87.258;1.1383;2.957534;34.388;27.5441;1454.9;7.33E-02;0.305;0;80.10014;22.20866;259.533538;6.73125;5.10E-02;86.316;1.1344;34.3732;27.5325;1454.88;7.8123;0.00E+00
Rijpfjord;RIP3;3090;86.347;87.295;1.1314;2.956986;34.3888;27.5452;1454.88;7.33E-02;0.305;0;80.10014;22.20866;259.533538;6.73114;5.10E-02;86.353;1.1275;34.3737;27.5334;1454.85;7.81365;0.00E+00
Rijpfjord;RIP3;3091;86.373;87.332;1.1277;2.956632;34.3901;27.5466;1454.86;7.33E-02;0.305;0;80.10014;22.20865;259.533539;6.73239;5.10E-02;86.389;1.1238;34.3732;27.5333;1454.83;7.81442;0.00E+00
Rijpfjord;RIP3;3092;86.414;87.371;1.1232;2.95626;34.3912;27.5479;1454.83;-9.99E-29;0.305;0;80.10014;22.20864;259.533539;6.73555;5.10E-02;86.428;1.1193;34.3734;27.5337;1454.81;7.81531;0.00E+00
Rijpfjord;RIP3;3093;86.476;87.411;1.1156;2.955727;34.3916;27.5486;1454.81;7.33E-02;0.305;0;80.10014;22.20864;259.53354;6.73743;5.10E-02;86.468;1.1117;34.3749;27.5354;1454.78;7.81674;0.00E+00
Rijpfjord;RIP3;3094;86.514;87.45;1.1086;2.955116;34.3914;27.5489;1454.77;7.33E-02;0.305;0;80.10014;22.20864;259.53354;6.7377;5.10E-02;86.506;1.1047;34.3747;27.5358;1454.75;7.81815;0.00E+00
Rijpfjord;RIP3;3095;86.551;87.489;1.1017;2.95458;34.3914;27.5494;1454.75;7.33E-02;0.305;0;80.10014;22.20864;259.533541;6.73885;5.10E-02;86.545;1.0978;34.3754;27.5368;1454.72;7.81949;0.00E+00
Rijpfjord;RIP3;3096;86.595;87.527;1.0973;2.954145;34.3917;27.5499;1454.72;-9.99E-29;0.307;0;80.10014;22.20864;259.533541;6.74214;5.10E-02;86.582;1.0934;34.3747;27.5365;1454.7;7.82041;0.00E+00
Rijpfjord;RIP3;3097;86.619;87.563;1.0936;2.953676;34.3919;27.5504;1454.7;7.33E-02;0.316;0;80.10014;22.20864;259.533542;6.74721;5.10E-02;86.618;1.0897;34.3727;27.5351;1454.68;7.82126;0.00E+00
Rijpfjord;RIP3;3098;86.644;87.6;1.0849;2.953012;34.3922;27.5512;1454.67;7.33E-02;0.334;0;80.10014;22.20864;259.533542;6.75223;5.10E-02;86.654;1.081;34.3737;27.5365;1454.65;7.82295;0.00E+00
Rijpfjord;RIP3;3099;86.683;87.638;1.0736;2.952198;34.3923;27.5518;1454.62;7.33E-02;0.346;0;80.10014;22.20864;259.533543;6.75655;5.10E-02;86.692;1.0697;34.3757;27.5389;1454.6;7.8251;0.00E+00
Rijpfjord;RIP3;3100;86.729;87.676;1.0645;2.951468;34.3921;27.5523;1454.59;7.33E-02;0.342;0;80.10014;22.20864;259.533543;6.76188;5.10E-02;86.73;1.0606;34.3763;27.54;1454.56;7.82689;0.00E+00
Rijpfjord;RIP3;3101;86.77;87.715;1.0593;2.950993;34.3921;27.5526;1454.57;7.33E-02;0.328;0;80.10014;22.20864;259.533544;6.76849;5.10E-02;86.768;1.0554;34.3759;27.54;1454.54;7.82795;0.00E+00
Rijpfjord;RIP3;3102;86.808;87.753;1.0571;2.95078;34.3921;27.5528;1454.55;7.33E-02;0.314;0;80.10014;22.20864;259.533544;6.7733;5.10E-02;86.806;1.0532;34.3756;27.5399;1454.53;7.82841;0.00E+00
Rijpfjord;RIP3;3103;86.841;87.791;1.0576;2.950759;34.3923;27.553;1454.55;7.33E-02;0.307;0;80.10014;22.20864;259.533545;6.77661;5.10E-02;86.843;1.0537;34.3747;27.5391;1454.53;7.82836;0.00E+00
Rijpfjord;RIP3;3104;86.882;87.829;1.0578;2.95081;34.3926;27.5533;1454.55;7.33E-02;0.305;0;80.10014;22.20864;259.533545;6.78125;5.10E-02;86.881;1.0539;34.3751;27.5395;1454.53;7.82829;0.00E+00
Rijpfjord;RIP3;3105;86.931;87.867;1.0584;2.950851;34.3925;27.5531;1454.56;-9.99E-29;0.305;0;80.10014;22.20864;259.533546;6.7852;5.10E-02;86.919;1.0545;34.375;27.5393;1454.53;7.82818;0.00E+00
Rijpfjord;RIP3;3106;86.969;87.905;1.0592;2.950877;34.392;27.5527;1454.56;7.33E-02;0.305;0;80.10014;22.20864;259.533546;6.78911;5.10E-02;86.956;1.0553;34.3744;27.5388;1454.54;7.82805;0.00E+00
Rijpfjord;RIP3;3107;86.99;87.941;1.0598;2.95085;34.3915;27.5523;1454.56;7.33E-02;0.305;0;80.10014;22.20864;259.533546;6.79472;5.10E-02;86.992;1.0559;34.3734;27.5379;1454.54;7.82799;0.00E+00
Rijpfjord;RIP3;3108;87.014;87.977;1.0588;2.950707;34.3907;27.5517;1454.55;-9.99E-29;0.305;0;80.10014;22.20864;259.533547;6.79985;5.10E-02;87.027;1.0549;34.3726;27.5374;1454.53;7.82823;0.00E+00
Rijpfjord;RIP3;3109;87.058;88.014;1.0557;2.95049;34.3901;27.5514;1454.54;7.33E-02;0.306;0;80.10014;22.20864;259.533547;6.80505;5.10E-02;87.064;1.0518;34.3732;27.5381;1454.52;7.82882;0.00E+00
Rijpfjord;RIP3;3110;87.106;88.052;1.0531;2.950352;34.3899;27.5513;1454.54;7.33E-02;0.313;0;80.10014;22.20864;259.533548;6.81022;5.10E-02;87.101;1.0492;34.3743;27.5391;1454.51;7.82928;0.00E+00
Rijpfjord;RIP3;3111;87.145;88.089;1.0537;2.950394;34.3897;27.5511;1454.54;-9.99E-29;0.318;0;80.10014;22.20864;259.533548;6.81438;5.10E-02;87.138;1.0498;34.3742;27.5389;1454.51;7.82917;0.00E+00
Rijpfjord;RIP3;3112;87.172;88.126;1.0576;2.950565;34.3892;27.5505;1454.55;7.33E-02;0.313;0;80.10014;22.20864;259.533549;6.81904;5.10E-02;87.175;1.0537;34.372;27.537;1454.53;7.8285;0.00E+00
Rijpfjord;RIP3;3113;87.204;88.163;1.0605;2.950724;34.3889;27.5501;1454.56;7.33E-02;0.306;0;80.10014;22.20864;259.533549;6.82383;5.10E-02;87.211;1.0566;34.3709;27.5358;1454.54;7.82799;0.00E+00
Rijpfjord;RIP3;3114;87.252;88.201;1.0599;2.950792;34.3888;27.55;1454.56;7.33E-02;0.303;0;80.10014;22.20864;259.53355;6.82731;5.10E-02;87.249;1.056;34.3724;27.5371;1454.54;7.82802;0.00E+00
Rijpfjord;RIP3;3115;87.293;88.238;1.0605;2.950792;34.3884;27.5498;1454.57;-9.99E-29;0.296;0;80.10014;22.20864;259.53355;6.8321;5.10E-02;87.285;1.0566;34.3717;27.5365;1454.54;7.82794;0.00E+00
Rijpfjord;RIP3;3116;87.325;88.274;1.0605;2.950743;34.3881;27.5495;1454.57;7.33E-02;0.284;0;80.10014;22.20864;259.533551;6.83848;5.10E-02;87.321;1.0566;34.371;27.536;1454.54;7.82798;0.00E+00
Rijpfjord;RIP3;3117;87.355;88.311;1.0585;2.950671;34.3882;27.5497;1454.56;-9.99E-29;0.277;0;80.10014;22.20864;259.533551;6.84389;5.10E-02;87.358;1.0546;34.3723;27.5371;1454.54;7.82831;0.00E+00
Rijpfjord;RIP3;3118;87.387;88.347;1.0578;2.950626;34.3884;27.5499;1454.56;7.33E-02;0.275;0;80.10014;22.20864;259.533552;6.84895;5.10E-02;87.393;1.0539;34.3725;27.5373;1454.54;7.82844;0.00E+00
Rijpfjord;RIP3;3119;87.421;88.384;1.0574;2.950624;34.3885;27.55;1454.56;7.33E-02;0.275;0;80.10014;22.20864;259.533552;6.85227;5.10E-02;87.43;1.0535;34.3729;27.5377;1454.53;7.8285;0.00E+00
Rijpfjord;RIP3;3120;87.461;88.422;1.0576;2.950699;34.3885;27.5499;1454.56;7.33E-02;0.275;0;80.10014;22.20864;259.533553;6.85403;5.10E-02;87.467;1.0537;34.3736;27.5382;1454.54;7.82842;0.00E+00
Rijpfjord;RIP3;3121;87.51;88.46;1.0603;2.950876;34.3883;27.5496;1454.57;7.33E-02;0.277;0;80.10014;22.20864;259.533553;6.85696;5.10E-02;87.505;1.0564;34.3729;27.5375;1454.55;7.82792;0.00E+00
Rijpfjord;RIP3;3122;87.545;88.498;1.064;2.95107;34.388;27.5491;1454.59;7.33E-02;0.284;0;80.10014;22.20864;259.533554;6.86003;5.10E-02;87.543;1.0601;34.3713;27.5359;1454.56;7.82726;0.00E+00
Rijpfjord;RIP3;3123;87.569;88.535;1.0655;2.951148;34.3877;27.5489;1454.59;7.33E-02;0.296;0;80.10014;22.20864;259.533554;6.86251;5.10E-02;87.579;1.0616;34.3706;27.5353;1454.57;7.827;0.00E+00
Rijpfjord;RIP3;3124;87.609;88.573;1.0632;2.951082;34.3876;27.5489;1454.58;7.33E-02;0.303;0;80.10014;22.20864;259.533555;6.86504;5.10E-02;87.617;1.0593;34.3722;27.5368;1454.56;7.82737;0.00E+00
Rijpfjord;RIP3;3125;87.659;88.612;1.0619;2.950971;34.3876;27.5489;1454.58;7.33E-02;0.305;0;80.10014;22.20864;259.533555;6.8675;5.10E-02;87.655;1.058;34.3722;27.5369;1454.56;7.82763;0.00E+00
Rijpfjord;RIP3;3126;87.7;88.651;1.0607;2.950886;34.3877;27.549;1454.57;7.33E-02;0.305;0;80.10014;22.20864;259.533556;6.86993;5.10E-02;87.694;1.0568;34.3724;27.5371;1454.55;7.82786;0.00E+00
Rijpfjord;RIP3;3127;87.733;88.689;1.0601;2.950816;34.3877;27.5491;1454.57;7.33E-02;0.305;0;80.10014;22.20864;259.533556;6.87332;5.10E-02;87.731;1.0562;34.3722;27.5369;1454.55;7.82799;0.00E+00
Rijpfjord;RIP3;3128;87.766;88.726;1.0595;2.950693;34.3875;27.5491;1454.57;7.33E-02;0.305;0;80.10014;22.20864;259.533557;6.8776;5.10E-02;87.768;1.0556;34.3712;27.5362;1454.55;7.82817;0.00E+00
Rijpfjord;RIP3;3129;87.808;88.765;1.0584;2.950291;34.3872;27.5492;1454.54;7.33E-02;0.305;0;80.10014;22.20864;259.533557;6.88131;5.10E-02;87.807;1.0545;34.3672;27.5331;1454.54;7.8286;0.00E+00
Rijpfjord;RIP3;3130;87.846;88.803;1.0463;2.949381;34.3866;27.5494;1454.5;-9.99E-29;0.305;0;80.10014;22.20864;259.533558;6.88521;5.10E-02;87.844;1.0424;34.3689;27.5352;1454.49;7.83094;0.00E+00
Rijpfjord;RIP3;3131;87.88;88.841;1.0296;2.948183;34.3859;27.5496;1454.44;7.33E-02;0.307;0;80.10014;22.20864;259.533558;6.89096;5.10E-02;87.882;1.0257;34.3718;27.5387;1454.42;7.83413;0.00E+00
Rijpfjord;RIP3;3132;87.916;88.878;1.0188;2.947105;34.3858;27.5503;1454.39;7.33E-02;0.314;0;80.10014;22.20864;259.533559;6.89852;5.10E-02;87.918;1.0149;34.3698;27.5378;1454.37;7.8364;0.00E+00
Rijpfjord;RIP3;3133;87.956;88.916;1.0077;2.946201;34.3863;27.5514;1454.35;7.33E-02;0.325;0;80.10014;22.20864;259.533559;6.90443;5.10E-02;87.956;1.0038;34.3704;27.539;1454.32;7.8386;0.00E+00
Rijpfjord;RIP3;3134;87.998;88.954;0.9977;2.945419;34.3865;27.5522;1454.3;7.33E-02;0.324;0;80.10014;22.20864;259.53356;6.90709;5.10E-02;87.994;0.9938;34.3714;27.5404;1454.27;7.84055;0.00E+00
Rijpfjord;RIP3;3135;88.034;88.992;0.9913;2.944802;34.3864;27.5525;1454.27;7.33E-02;0.305;0;80.10014;22.20864;259.53356;6.90899;5.10E-02;88.031;0.9874;34.3705;27.5401;1454.24;7.84189;0.00E+00
Rijpfjord;RIP3;3136;88.071;89.029;0.9862;2.944338;34.3859;27.5525;1454.25;7.33E-02;0.287;0;80.10014;22.20864;259.53356;6.90992;5.10E-02;88.068;0.9823;34.3701;27.5401;1454.22;7.84294;0.00E+00
Rijpfjord;RIP3;3137;88.103;89.066;0.9832;2.944023;34.3853;27.5523;1454.23;7.33E-02;0.286;0;80.10014;22.20864;259.533561;6.90997;5.10E-02;88.104;0.9793;34.3693;27.5397;1454.21;7.84358;0.00E+00
Rijpfjord;RIP3;3138;88.139;89.104;0.9831;2.94379;34.385;27.5522;1454.22;7.33E-02;0.296;0;80.10014;22.20864;259.533561;6.91002;5.10E-02;88.142;0.9792;34.3664;27.5373;1454.2;7.84376;0.00E+00
Rijpfjord;RIP3;3139;88.186;89.142;0.9778;2.943485;34.385;27.5524;1454.21;7.33E-02;0.302;0;80.10015;22.20864;259.533562;6.90975;5.10E-02;88.179;0.9739;34.3683;27.5392;1454.18;7.84472;0.00E+00
Rijpfjord;RIP3;3140;88.218;89.178;0.9724;2.943247;34.3845;27.5521;1454.2;7.33E-02;0.296;0;80.10016;22.20864;259.533562;6.91025;5.10E-02;88.215;0.9685;34.3712;27.5419;1454.16;7.84565;0.00E+00
Rijpfjord;RIP3;3141;88.246;89.215;0.974;2.943502;34.3839;27.5515;1454.21;7.33E-02;0.284;0;80.10016;22.20864;259.533563;6.91124;5.10E-02;88.252;0.9701;34.3727;27.543;1454.17;7.84525;0.00E+00
Rijpfjord;RIP3;3142;88.285;89.252;0.9884;2.944405;34.3839;27.5508;1454.26;7.33E-02;0.277;0;80.10016;22.20864;259.533563;6.91035;5.10E-02;88.288;0.9845;34.3684;27.5386;1454.23;7.84259;0.00E+00
Rijpfjord;RIP3;3143;88.334;89.289;1.0042;2.945489;34.3845;27.5505;1454.31;7.33E-02;0.275;0;80.10016;22.20864;259.533564;6.90866;5.10E-02;88.325;1.0003;34.3649;27.5348;1454.3;7.8396;0.00E+00
Rijpfjord;RIP3;3144;88.369;89.326;1.0136;2.945904;34.3842;27.5499;1454.33;7.33E-02;0.275;0;80.10016;22.20864;259.533564;6.90886;5.10E-02;88.361;1.0097;34.3598;27.5301;1454.34;7.83799;0.00E+00
Rijpfjord;RIP3;3145;88.392;89.362;1.0085;2.944776;34.3824;27.5492;1454.28;7.33E-02;0.277;0;80.10016;22.20864;259.533565;6.91161;5.10E-02;88.397;1.0046;34.3509;27.5232;1454.3;7.8395;0.00E+00
Rijpfjord;RIP3;3146;88.422;89.398;0.9663;2.942024;34.3804;27.5496;1454.14;7.33E-02;0.283;0;80.10016;22.20864;259.533565;6.91618;5.10E-02;88.433;0.9624;34.362;27.5349;1454.13;7.84738;0.00E+00
Rijpfjord;RIP3;3147;88.456;89.435;0.9255;2.938768;34.38;27.5516;1453.98;7.33E-02;0.295;0;80.10016;22.20864;259.533566;6.92057;5.10E-02;88.469;0.9216;34.365;27.54;1453.95;7.85543;0.00E+00
Rijpfjord;RIP3;3148;88.505;89.473;0.8956;2.935709;34.3822;27.5557;1453.82;-9.99E-29;0.295;0;80.10016;22.20864;259.533566;6.92504;5.10E-02;88.507;0.8918;34.3585;27.5367;1453.81;7.86181;0.00E+00
Rijpfjord;RIP3;3149;88.56;89.512;0.8529;2.93237;34.3849;27.5604;1453.64;7.33E-02;0.284;0;80.10016;22.20864;259.533567;6.93117;5.10E-02;88.545;0.8491;34.3626;27.5426;1453.62;7.87022;0.00E+00
Rijpfjord;RIP3;3150;88.587;89.549;0.8047;2.92866;34.3844;27.5627;1453.45;-9.99E-29;0.277;0;80.10016;22.20864;259.533567;6.93849;5.10E-02;88.582;0.8009;34.3678;27.5499;1453.41;7.87968;0.00E+00
Rijpfjord;RIP3;3151;88.614;89.586;0.7693;2.925346;34.3827;27.5636;1453.29;7.33E-02;0.275;0;80.10016;22.20864;259.533568;6.94637;5.10E-02;88.619;0.7655;34.3641;27.5491;1453.25;7.88707;0.00E+00
Rijpfjord;RIP3;3152;88.657;89.623;0.7417;2.922826;34.3828;27.5654;1453.16;-9.99E-29;0.275;0;80.10016;22.20864;259.533568;6.9565;5.10E-02;88.655;0.738;34.3619;27.5491;1453.12;7.89279;0.00E+00
Rijpfjord;RIP3;3153;88.691;89.659;0.7188;2.920875;34.3837;27.5677;1453.06;7.33E-02;0.275;0;80.10016;22.20864;259.533569;6.96408;5.10E-02;88.691;0.7151;34.362;27.5505;1453.02;7.89744;0.00E+00
Rijpfjord;RIP3;3154;88.728;89.696;0.7006;2.919276;34.3841;27.5691;1452.97;7.33E-02;0.275;0;80.10016;22.20864;259.533569;6.96311;5.10E-02;88.727;0.6969;34.3614;27.5512;1452.93;7.90118;0.00E+00
Rijpfjord;RIP3;3155;88.772;89.733;0.6862;2.91795;34.3841;27.57;1452.9;7.33E-02;0.275;0;80.10016;22.20864;259.53357;6.96155;5.10E-02;88.764;0.6825;34.3601;27.551;1452.87;7.90418;0.00E+00
Rijpfjord;RIP3;3156;88.79;89.769;0.6737;2.916849;34.384;27.5707;1452.85;-9.99E-29;0.275;0;80.10016;22.20864;259.53357;6.96488;5.10E-02;88.8;0.67;34.3596;27.5514;1452.81;7.90676;0.00E+00
Rijpfjord;RIP3;3157;88.82;89.806;0.6637;2.915909;34.3841;27.5714;1452.8;7.33E-02;0.275;0;80.10016;22.20864;259.533571;6.96725;5.10E-02;88.836;0.66;34.3585;27.5511;1452.77;7.90886;0.00E+00
Rijpfjord;RIP3;3158;88.887;89.845;0.6533;2.915093;34.3844;27.5723;1452.76;7.33E-02;0.275;0;80.10016;22.20864;259.533571;6.96704;5.10E-02;88.875;0.6496;34.3594;27.5524;1452.72;7.91093;0.00E+00
Rijpfjord;RIP3;3159;88.925;89.883;0.6451;2.91445;34.3853;27.5735;1452.72;7.33E-02;0.275;0;80.10016;22.20864;259.533572;6.96884;5.10E-02;88.912;0.6414;34.3601;27.5535;1452.68;7.91256;0.00E+00
Rijpfjord;RIP3;3160;88.947;89.919;0.6375;2.914024;34.386;27.5744;1452.7;7.33E-02;0.274;0;80.10016;22.20864;259.533572;6.97117;5.10E-02;88.948;0.6338;34.363;27.5563;1452.65;7.91395;0.00E+00
Rijpfjord;RIP3;3161;88.984;89.955;0.6376;2.913774;34.3851;27.5738;1452.69;7.33E-02;0.267;0;80.10016;22.20864;259.533573;6.9706;5.10E-02;88.984;0.6339;34.3596;27.5535;1452.65;7.91412;0.00E+00
Rijpfjord;RIP3;3162;89.013;89.992;0.6414;2.913362;34.3835;27.5728;1452.67;7.33E-02;0.262;0;80.10016;22.20864;259.533573;6.96981;5.10E-02;89.02;0.6377;34.35;27.5456;1452.66;7.91388;0.00E+00
Rijpfjord;RIP3;3163;89.052;90.029;0.6267;2.912321;34.3826;27.5728;1452.62;7.33E-02;0.268;0;80.10016;22.20864;259.533573;6.97076;5.10E-02;89.057;0.623;34.3527;27.5487;1452.59;7.91673;0.00E+00
Rijpfjord;RIP3;3164;89.099;90.066;0.6045;2.910819;34.3814;27.5728;1452.55;7.33E-02;0.275;0;80.10016;22.20864;259.533574;6.97263;5.10E-02;89.093;0.6008;34.3578;27.5541;1452.5;7.92098;0.00E+00
Rijpfjord;RIP3;3165;89.129;90.103;0.5911;2.909509;34.3802;27.5726;1452.48;7.33E-02;0.282;0;80.10016;22.20864;259.533574;6.9741;5.10E-02;89.13;0.5875;34.3556;27.5531;1452.44;7.92384;0.00E+00
Rijpfjord;RIP3;3166;89.16;90.14;0.5824;2.908621;34.3798;27.5729;1452.43;7.33E-02;0.315;0;80.10016;22.20864;259.533575;6.97459;5.10E-02;89.166;0.5788;34.3536;27.5521;1452.4;7.92573;0.00E+00
Rijpfjord;RIP3;3167;89.207;90.178;0.5752;2.907964;34.3798;27.5734;1452.4;7.33E-02;0.385;0;80.10016;22.20864;259.533575;6.97466;5.10E-02;89.204;0.5716;34.3531;27.552;1452.36;7.92724;0.00E+00
Rijpfjord;RIP3;3168;89.251;90.215;0.569;2.907402;34.3795;27.5735;1452.37;7.33E-02;0.442;0;80.10016;22.20864;259.533576;6.97427;5.10E-02;89.241;0.5654;34.3526;27.552;1452.34;7.92853;0.00E+00
Rijpfjord;RIP3;3169;89.276;90.252;0.5635;2.906908;34.3789;27.5733;1452.35;-9.99E-29;0.439;0;80.10016;22.20864;259.533576;6.97321;5.10E-02;89.277;0.5599;34.3522;27.5521;1452.31;7.92968;0.00E+00
Rijpfjord;RIP3;3170;89.308;90.288;0.5595;2.906502;34.3782;27.5729;1452.33;7.33E-02;0.396;0;80.10016;22.20864;259.533577;6.972;5.10E-02;89.313;0.5559;34.3514;27.5516;1452.29;7.93055;0.00E+00
Rijpfjord;RIP3;3171;89.349;90.325;0.5566;2.906197;34.3775;27.5726;1452.31;7.33E-02;0.348;0;80.10016;22.20864;259.533577;6.97065;5.10E-02;89.349;0.553;34.3506;27.5512;1452.28;7.93118;0.00E+00
Rijpfjord;RIP3;3172;89.38;90.362;0.5547;2.905947;34.377;27.5723;1452.3;7.33E-02;0.318;0;80.10016;22.20864;259.533578;6.9688;5.10E-02;89.386;0.5511;34.3494;27.5503;1452.27;7.93164;0.00E+00
Rijpfjord;RIP3;3173;89.421;90.4;0.552;2.905691;34.3764;27.5721;1452.29;7.33E-02;0.308;0;80.10016;22.20864;259.533578;6.9655;5.10E-02;89.424;0.5484;34.3491;27.5502;1452.26;7.93221;0.00E+00
Rijpfjord;RIP3;3174;89.464;90.438;0.5489;2.90544;34.376;27.5718;1452.28;7.33E-02;0.305;0;80.10016;22.20864;259.533579;6.96057;5.10E-02;89.461;0.5453;34.3492;27.5505;1452.24;7.93284;0.00E+00
Rijpfjord;RIP3;3175;89.496;90.475;0.5469;2.905242;34.3757;27.5717;1452.27;7.33E-02;0.305;0;80.10016;22.20864;259.533579;6.95561;5.10E-02;89.498;0.5433;34.3488;27.5503;1452.23;7.93327;0.00E+00
Rijpfjord;RIP3;3176;89.53;90.513;0.5452;2.905098;34.3757;27.5717;1452.26;7.33E-02;0.307;0;80.10016;22.20864;259.53358;6.95035;5.10E-02;89.535;0.5416;34.3488;27.5504;1452.23;7.93362;0.00E+00
Rijpfjord;RIP3;3177;89.574;90.552;0.5438;2.904975;34.3755;27.5717;1452.26;7.33E-02;0.314;0;80.10016;22.20864;259.53358;6.94433;5.10E-02;89.574;0.5402;34.3487;27.5504;1452.22;7.93391;0.00E+00
Rijpfjord;RIP3;3178;89.62;90.59;0.5427;2.904867;34.3753;27.5717;1452.25;7.33E-02;0.325;0;80.10016;22.20864;259.533581;6.93882;5.10E-02;89.612;0.5391;34.3485;27.5503;1452.22;7.93415;0.00E+00
Rijpfjord;RIP3;3179;89.649;90.627;0.5414;2.904763;34.3751;27.5715;1452.25;7.33E-02;0.325;0;80.10016;22.20864;259.533581;6.93297;5.10E-02;89.648;0.5378;34.3486;27.5505;1452.21;7.93441;0.00E+00
Rijpfjord;RIP3;3180;89.677;90.665;0.5406;2.904633;34.3744;27.5711;1452.24;7.33E-02;0.312;0;80.10016;22.20864;259.533582;6.92634;5.10E-02;89.686;0.537;34.3478;27.5498;1452.21;7.93462;0.00E+00
Rijpfjord;RIP3;3181;89.724;90.703;0.5398;2.904466;34.3735;27.5704;1452.24;7.33E-02;0.298;0;80.10016;22.20864;259.533582;6.92121;5.10E-02;89.723;0.5362;34.3465;27.5488;1452.2;7.93486;0.00E+00
Rijpfjord;RIP3;3182;89.77;90.741;0.5376;2.904254;34.3729;27.5701;1452.23;7.33E-02;0.285;0;80.10016;22.20864;259.533583;6.91746;5.10E-02;89.761;0.534;34.3461;27.5487;1452.19;7.93533;0.00E+00
Rijpfjord;RIP3;3183;89.811;90.778;0.5347;2.903991;34.3725;27.5699;1452.22;7.33E-02;0.284;0;80.10016;22.20864;259.533583;6.91336;5.10E-02;89.797;0.5311;34.3459;27.5487;1452.18;7.93593;0.00E+00
Rijpfjord;RIP3;3184;89.841;90.814;0.5311;2.903691;34.3722;27.5699;1452.2;7.33E-02;0.288;0;80.10016;22.20864;259.533584;6.90776;5.10E-02;89.833;0.5275;34.3459;27.5489;1452.16;7.93667;0.00E+00
Rijpfjord;RIP3;3185;89.859;90.849;0.5276;2.90341;34.3723;27.5701;1452.18;7.33E-02;0.282;0;80.10016;22.20864;259.533584;6.90044;5.10E-02;89.868;0.524;34.3461;27.5493;1452.15;7.93738;0.00E+00
Rijpfjord;RIP3;3186;89.889;90.885;0.524;2.903201;34.3727;27.5707;1452.17;7.33E-02;0.275;0;80.10016;22.20864;259.533585;6.89317;5.10E-02;89.903;0.5204;34.3474;27.5505;1452.14;7.93804;0.00E+00
Rijpfjord;RIP3;3187;89.938;90.922;0.5221;2.903071;34.3731;27.5711;1452.16;7.33E-02;0.266;0;80.10016;22.20864;259.533585;6.88661;5.10E-02;89.94;0.5185;34.3478;27.551;1452.13;7.93841;0.00E+00
Rijpfjord;RIP3;3188;89.982;90.96;0.5215;2.903026;34.3733;27.5713;1452.16;7.33E-02;0.255;0;80.10016;22.20864;259.533586;6.87993;5.10E-02;89.977;0.5179;34.3479;27.551;1452.13;7.93853;0.00E+00
